AgentType,TotalOrders,AvgAbsSlippage,NetSlippage,MaxAbsSlippage,PctIn,PctOut,AvgTime,FinalPctProfit,SlipAdjPctProfit,AvgSize
RetailExecutionAgent,31,0.22580645161290322,3,1,93,6,2.009943,-0.0706,-0.06945,3.2580645161290325
RetailExecutionAgent,33,0.3333333333333333,11,5,100,0,2.000768,0.17465,0.17902,1.606060606060606
RetailExecutionAgent,35,0.37142857142857144,7,5,94,5,2.010109,-0.02685,-0.02372,2.1142857142857143
RetailExecutionAgent,40,0.15,-2,1,90,10,2.008229,0.06856,0.0677,1.375
RetailExecutionAgent,39,0.1794871794871795,-1,1,89,10,2.006175,0.00159,0.00119,1.4615384615384615
RetailExecutionAgent,36,0.16666666666666666,4,1,97,2,2.004677,-0.01944,-0.01805,2.4444444444444446
RetailExecutionAgent,33,0.30303030303030304,2,1,87,12,2.001372,-0.17161,-0.1708,2.8484848484848486
RetailExecutionAgent,45,0.26666666666666666,8,5,95,4,2.003521,-0.04932,-0.04592,1.5555555555555556
RetailExecutionAgent,30,0.4,0,5,83,16,2.005078,0.02744,0.02744,1.9333333333333333
RetailExecutionAgent,34,0.2647058823529412,-1,1,85,14,2.004232,0.07392,0.07342,1.1764705882352942
RetailExecutionAgent,40,0.15,0,1,92,7,2.008853,0.08862,0.08862,1.6
RetailExecutionAgent,45,0.24444444444444444,1,5,88,11,2.009061,0.05501,0.05542,1.5777777777777777
RetailExecutionAgent,30,0.3333333333333333,6,5,93,6,2.0057,-0.0007,0.00141,1.6666666666666667
RetailExecutionAgent,2,0.5,1,1,100,0,2.006526,-0.10866,-0.10834,2.0
RetailExecutionAgent,2,5.5,-11,11,50,50,2.006796,0.08309,0.07911,3.0
RetailExecutionAgent,1,8.0,8,8,100,0,2.000981,0.08122,0.08409,2.0
RetailExecutionAgent,1,7.0,7,7,100,0,2.002162,0.04983,0.05292,1.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.001782,-0.13595,-0.13595,2.0
RetailExecutionAgent,1,7.0,7,7,100,0,2.002272,0.06428,0.06826,1.0
RetailExecutionAgent,3,0.3333333333333333,1,1,100,0,2.005914,-0.251,-0.25052,2.0
RetailExecutionAgent,3,3.6666666666666665,-11,11,66,33,2.00806,0.11532,0.11109,1.3333333333333333
RetailExecutionAgent,35,2.742857142857143,-94,90,82,17,2.000445,0.04494,0.00432,1.457142857142857
RetailExecutionAgent,3,4.0,12,12,100,0,2.00933,0.09504,0.10032,3.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.001552,-0.14258,-0.14258,2.0
RetailExecutionAgent,1,90.0,-90,90,0,100,2.0004,0.04563,0.00929,1.0
RetailExecutionAgent,4,0.25,1,1,100,0,2.005945,-0.10257,-0.10221,2.0
RetailExecutionAgent,1,0.0,0,0,100,0,2.002265,-0.04893,-0.04893,1.0
RetailExecutionAgent,1,7.0,7,7,100,0,2.003083,0.05597,0.05944,1.0
RetailExecutionAgent,3,3.6666666666666665,-11,11,66,33,2.007014,-0.04144,-0.04527,3.0
RetailExecutionAgent,4,1.75,7,7,100,0,2.003782,0.1282,0.131,2.25
RetailExecutionAgent,3,8.333333333333334,-23,24,66,33,2.001334,-0.16311,-0.17169,2.3333333333333335
RetailExecutionAgent,4,0.0,0,0,100,0,2.002223,-0.15378,-0.15378,2.0
RetailExecutionAgent,36,0.2222222222222222,0,1,88,11,2.005741,-0.04601,-0.04601,1.5833333333333333
RetailExecutionAgent,3,2.6666666666666665,8,8,100,0,2.000624,0.16521,0.16879,1.6666666666666667
RetailExecutionAgent,1,7.0,7,7,100,0,2.002541,0.04437,0.04712,1.0
RetailExecutionAgent,3,0.0,0,0,100,0,2.001606,-0.15422,-0.15422,2.3333333333333335
RetailExecutionAgent,2,0.0,0,0,100,0,2.00006,0.01574,0.01574,3.0
RetailExecutionAgent,1,11.0,-11,11,0,100,2.007429,0.11478,0.10919,2.0
RetailExecutionAgent,1,1.0,1,1,100,0,2.000287,-0.20725,-0.20682,4.0
RetailExecutionAgent,3,0.3333333333333333,-1,1,66,33,2.004374,-0.23815,-0.23855,2.6666666666666665
RetailExecutionAgent,5,2.2,-11,11,80,20,2.007186,0.24423,0.2396,3.4
RetailExecutionAgent,2,0.5,1,1,100,0,2.006227,-0.15522,-0.15483,2.5
RetailExecutionAgent,5,0.4,2,1,100,0,2.00614,-0.03204,-0.03126,2.0
RetailExecutionAgent,37,0.13513513513513514,-1,1,91,8,2.000939,0.02179,0.02137,2.810810810810811
RetailExecutionAgent,2,5.5,-11,11,50,50,2.00958,0.04183,0.03765,1.0
RetailExecutionAgent,4,1.75,7,7,100,0,2.001734,0.07418,0.07671,2.0
RetailExecutionAgent,1,1.0,1,1,100,0,2.004917,-0.04542,-0.04504,1.0
RetailExecutionAgent,1,1.0,1,1,100,0,2.004797,-0.08422,-0.08388,2.0
RetailExecutionAgent,3,2.3333333333333335,7,7,100,0,2.002979,0.12813,0.13054,4.0
RetailExecutionAgent,2,4.0,8,8,100,0,2.001037,0.14558,0.14828,3.5
RetailExecutionAgent,3,14.666666666666666,-44,44,66,33,2.000526,-0.07452,-0.09036,1.3333333333333333
RetailExecutionAgent,2,6.0,-10,11,50,50,2.009506,0.07354,0.06939,1.5
RetailExecutionAgent,2,6.0,-12,12,50,50,2.005673,0.0667,0.06261,2.0
RetailExecutionAgent,1,1.0,1,1,100,0,2.005327,-0.1335,-0.13313,3.0
RetailExecutionAgent,39,0.1282051282051282,-3,1,89,10,2.009836,0.07867,0.07746,1.9743589743589745
RetailExecutionAgent,2,3.5,7,7,100,0,2.00229,0.35514,0.3577,4.5
RetailExecutionAgent,2,6.0,12,12,100,0,2.009359,0.07288,0.07703,2.5
RetailExecutionAgent,1,0.0,0,0,100,0,2.002538,-0.0443,-0.0443,1.0
RetailExecutionAgent,3,0.0,0,0,100,0,2.004107,-0.07426,-0.07426,1.3333333333333333
RetailExecutionAgent,3,2.3333333333333335,7,7,100,0,2.004048,0.15046,0.15283,3.3333333333333335
RetailExecutionAgent,4,0.0,0,0,100,0,2.000066,-0.00079,-0.00079,1.75
RetailExecutionAgent,1,11.0,-11,11,0,100,2.008867,0.04072,0.03676,1.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.003306,-0.1974,-0.1974,4.0
RetailExecutionAgent,1,1.0,1,1,100,0,2.007177,-0.1743,-0.17394,4.0
RetailExecutionAgent,1,1.0,1,1,100,0,2.005753,-0.14279,-0.1424,3.0
RetailExecutionAgent,44,0.25,3,5,90,9,2.007458,-0.1013,-0.09992,3.1363636363636362
RetailExecutionAgent,4,1.75,7,7,100,0,2.001751,-0.04941,-0.04706,2.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.002303,-0.09485,-0.09485,1.5
RetailExecutionAgent,2,3.5,7,7,100,0,2.002246,0.08527,0.08796,2.0
RetailExecutionAgent,2,0.5,1,1,100,0,2.007923,-0.03536,-0.03499,2.5
RetailExecutionAgent,1,11.0,-11,11,0,100,2.009957,0.04516,0.04077,1.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.00283,-0.04724,-0.04724,1.5
RetailExecutionAgent,2,8.0,-16,15,0,100,2.00514,0.07229,0.06556,1.0
RetailExecutionAgent,3,0.3333333333333333,1,1,100,0,2.000224,-0.09991,-0.09954,1.3333333333333333
RetailExecutionAgent,2,12.0,-24,24,50,50,2.001203,-0.11606,-0.12665,2.5
RetailExecutionAgent,2,4.0,8,8,100,0,2.008859,-0.1597,-0.15662,2.5
RetailExecutionAgent,44,0.1590909090909091,-1,1,90,9,2.003665,0.00799,0.00763,1.6590909090909092
RetailExecutionAgent,5,4.8,-24,24,80,20,2.000883,-0.07411,-0.08573,1.0
RetailExecutionAgent,1,44.0,-44,44,0,100,2.000661,-0.04786,-0.06526,1.0
RetailExecutionAgent,43,0.23255813953488372,6,5,95,4,2.004967,-0.1136,-0.11096,2.813953488372093
RetailExecutionAgent,36,0.3611111111111111,11,5,97,2,2.003661,-0.01933,-0.0149,1.5555555555555556
RetailExecutionAgent,43,0.3023255813953488,5,5,90,9,2.004249,0.00931,0.01163,1.4186046511627908
RetailExecutionAgent,30,0.13333333333333333,0,1,93,6,2.000097,0.04807,0.04807,1.6
RetailExecutionAgent,38,0.2631578947368421,2,5,89,10,2.00932,-0.12811,-0.12722,1.8157894736842106
RetailExecutionAgent,41,0.21951219512195122,1,1,90,9,2.000834,0.07436,0.07473,1.5609756097560976
RetailExecutionAgent,33,0.2727272727272727,3,1,90,9,2.000876,-0.04471,-0.04327,1.3636363636363635
RetailExecutionAgent,37,0.16216216216216217,-2,1,89,10,2.007178,0.03436,0.03359,3.27027027027027
RetailExecutionAgent,41,0.5365853658536586,-12,14,90,9,2.002578,-0.11898,-0.12372,1.6341463414634145
RetailExecutionAgent,41,0.4146341463414634,7,5,87,12,2.00658,0.07691,0.07966,1.5365853658536586
RetailExecutionAgent,38,0.2631578947368421,6,5,94,5,2.008869,-0.02036,-0.01752,1.4473684210526316
RetailExecutionAgent,40,0.25,2,2,92,7,2.005093,-0.07777,-0.07716,2.4
RetailExecutionAgent,38,2.1842105263157894,-75,74,86,13,2.002014,0.00211,-0.02957,2.3684210526315788
RetailExecutionAgent,28,0.5714285714285714,8,5,85,14,2.003581,-0.04083,-0.03777,2.0
RetailExecutionAgent,45,0.17777777777777778,0,1,91,8,2.00668,0.01227,0.01227,1.8
RetailExecutionAgent,32,0.5,8,6,87,12,2.002166,-0.00073,0.00218,2.90625
RetailExecutionAgent,38,1.8421052631578947,64,62,92,7,2.003257,0.03821,0.0645,1.6578947368421053
RetailExecutionAgent,35,0.11428571428571428,-4,1,88,11,2.009929,0.07413,0.07265,1.457142857142857
RetailExecutionAgent,34,0.3235294117647059,-5,2,79,20,2.00155,0.09208,0.08979,1.588235294117647
RetailExecutionAgent,35,0.17142857142857143,2,1,94,5,2.004499,0.046,0.0467,2.8
RetailExecutionAgent,37,0.2702702702702703,-2,1,83,16,2.001645,0.02372,0.02284,1.3513513513513513
RetailExecutionAgent,29,0.3793103448275862,1,2,86,13,2.002205,0.0213,0.02168,1.9310344827586208
RetailExecutionAgent,32,0.53125,-7,11,93,6,2.001988,-0.21884,-0.22206,2.90625
RetailExecutionAgent,37,0.1891891891891892,5,1,97,2,2.001403,-0.0713,-0.06953,2.918918918918919
RetailExecutionAgent,38,0.23684210526315788,7,5,97,2,2.009142,0.06282,0.06556,1.7105263157894737
RetailExecutionAgent,42,0.6666666666666666,-18,20,90,9,2.001143,-0.21381,-0.22019,2.738095238095238
RetailExecutionAgent,48,1.3541666666666667,-55,57,91,8,2.001106,-0.06772,-0.09145,1.7916666666666667
RetailExecutionAgent,48,0.3333333333333333,12,5,97,2,2.000426,0.0056,0.0104,1.7083333333333333
RetailExecutionAgent,39,0.358974358974359,6,5,89,10,2.000549,-0.01733,-0.01486,2.4615384615384617
RetailExecutionAgent,46,2.0652173913043477,-89,90,93,6,2.000426,0.06621,0.03234,1.5434782608695652
RetailExecutionAgent,43,0.18604651162790697,2,1,93,6,2.003641,0.11798,0.11879,1.744186046511628
RetailExecutionAgent,31,0.12903225806451613,2,1,96,3,2.000004,0.05836,0.05911,2.064516129032258
RetailExecutionAgent,39,0.15384615384615385,0,1,92,7,2.0008,0.0544,0.0544,2.3076923076923075
RetailExecutionAgent,44,0.29545454545454547,7,5,93,6,2.00223,0.09402,0.09698,1.3181818181818181
RetailExecutionAgent,31,0.16129032258064516,-3,1,87,12,2.000933,-0.15791,-0.15906,2.6451612903225805
RetailExecutionAgent,35,0.42857142857142855,11,5,94,5,2.002936,0.10997,0.11426,1.4857142857142858
RetailExecutionAgent,41,0.12195121951219512,1,1,95,4,2.00004,0.0038,0.00415,1.5853658536585367
RetailExecutionAgent,40,0.175,1,1,92,7,2.009688,-0.05822,-0.05781,1.875
RetailExecutionAgent,41,0.17073170731707318,3,1,95,4,2.000885,0.00632,0.00744,1.7804878048780488
RetailExecutionAgent,36,1.0277777777777777,-25,27,86,13,2.00219,-0.23773,-0.24829,2.8055555555555554
RetailExecutionAgent,33,0.15151515151515152,-1,1,90,9,2.0001,0.02613,0.02573,1.4242424242424243
RetailExecutionAgent,28,0.17857142857142858,-3,1,85,14,2.005702,-0.04204,-0.04334,2.357142857142857
RetailExecutionAgent,32,0.21875,-3,1,84,15,2.001521,0.00894,0.00772,1.90625
RetailExecutionAgent,40,0.175,-1,1,90,10,2.001228,0.01576,0.0153,1.65
RetailExecutionAgent,32,0.25,-4,1,81,18,2.000935,0.04313,0.04126,1.65625
RetailExecutionAgent,45,0.15555555555555556,3,5,95,4,2.008696,0.12309,0.12428,1.5777777777777777
RetailExecutionAgent,32,0.15625,-1,1,90,9,2.000802,0.06218,0.06169,1.40625
RetailExecutionAgent,37,0.24324324324324326,-1,1,86,13,2.010234,0.17186,0.1714,1.5405405405405406
RetailExecutionAgent,37,0.13513513513513514,-5,1,86,13,2.006157,-0.11554,-0.11752,2.810810810810811
RetailExecutionAgent,42,0.14285714285714285,0,1,92,7,2.002115,0.0403,0.0403,1.4523809523809523
RetailExecutionAgent,41,0.2926829268292683,8,5,95,4,2.003687,-0.11001,-0.10646,1.6829268292682926
RetailExecutionAgent,35,0.2571428571428571,1,5,88,11,2.007095,0.02746,0.02791,1.4857142857142858
RetailExecutionAgent,39,0.1282051282051282,-1,1,92,7,2.000816,0.14942,0.14899,1.5897435897435896
RetailExecutionAgent,34,0.17647058823529413,2,1,94,5,2.000184,-0.28668,-0.2858,2.0588235294117645
RetailExecutionAgent,42,0.07142857142857142,1,1,97,2,2.008626,0.04769,0.04813,1.2619047619047619
RetailExecutionAgent,38,0.3157894736842105,6,5,92,7,2.002822,0.0483,0.05125,1.5789473684210527
RetailExecutionAgent,30,0.16666666666666666,-1,1,90,10,2.009315,0.05824,0.05789,2.033333333333333
RetailExecutionAgent,41,0.1951219512195122,2,1,92,7,2.001324,0.0714,0.07218,1.7560975609756098
RetailExecutionAgent,43,0.23255813953488372,2,1,90,9,2.002115,-0.1671,-0.16625,2.186046511627907
RetailExecutionAgent,40,0.175,1,1,92,7,2.001197,-0.15475,-0.15438,1.85
RetailExecutionAgent,39,0.1282051282051282,3,1,97,2,2.002366,-0.0562,-0.05483,1.5128205128205128
RetailExecutionAgent,37,1.0,-29,27,81,18,2.002207,-0.07145,-0.08118,1.8108108108108107
RetailExecutionAgent,43,0.27906976744186046,2,1,88,11,2.00394,-0.04476,-0.04378,1.9534883720930232
RetailExecutionAgent,39,0.1794871794871795,-3,1,87,12,2.002325,-0.02924,-0.0307,1.7179487179487178
RetailExecutionAgent,36,0.3611111111111111,5,5,88,11,2.003356,-0.07131,-0.06922,2.0277777777777777
RetailExecutionAgent,32,0.25,2,1,90,9,2.006237,0.10691,0.1077,1.375
RetailExecutionAgent,40,0.325,9,5,95,5,2.002531,0.08538,0.08913,2.1
RetailExecutionAgent,32,0.34375,7,5,93,6,2.00427,-0.02153,-0.01852,1.75
RetailExecutionAgent,38,0.3157894736842105,8,5,94,5,2.003512,-0.19445,-0.19066,2.8684210526315788
RetailExecutionAgent,30,0.2,4,1,96,3,2.000981,0.03643,0.03809,1.3333333333333333
RetailExecutionAgent,35,0.2571428571428571,1,1,88,11,2.003421,0.12423,0.12463,1.3714285714285714
RetailExecutionAgent,46,0.10869565217391304,-1,1,93,6,2.005364,-0.06522,-0.06564,1.9130434782608696
RetailExecutionAgent,51,0.23529411764705882,4,5,92,7,2.006123,-0.11117,-0.10955,1.6862745098039216
RetailExecutionAgent,31,0.45161290322580644,0,5,80,19,2.00426,-0.20479,-0.20479,2.935483870967742
RetailExecutionAgent,35,0.2857142857142857,0,2,85,14,2.004056,0.16003,0.16003,1.6571428571428573
RetailExecutionAgent,43,0.16279069767441862,1,1,93,6,2.002139,0.0666,0.06699,2.8372093023255816
RetailExecutionAgent,37,0.35135135135135137,3,5,86,13,2.005194,-0.09569,-0.09453,2.918918918918919
RetailExecutionAgent,32,0.40625,5,5,87,12,2.006595,0.02342,0.02548,1.28125
RetailExecutionAgent,43,0.23255813953488372,6,5,95,4,2.010298,-0.30472,-0.30265,3.604651162790698
HeuristicBeliefAgent,121,0.0,0,0,100,0,259.121739,-4e-05,-4e-05,137.31404958677686
HeuristicBeliefAgent,137,0.0,0,0,100,0,158.009378,-4e-05,-4e-05,130.13138686131387
HeuristicBeliefAgent,128,0.0,0,0,100,0,536.92406,-5e-05,-5e-05,136.1875
HeuristicBeliefAgent,149,0.0,0,0,100,0,144.576594,0.00112,0.00112,146.36241610738256
HeuristicBeliefAgent,138,0.0,0,0,100,0,177.345773,2e-05,2e-05,144.3985507246377
HeuristicBeliefAgent,148,0.0,0,0,100,0,206.976353,0.00399,0.00399,133.0612244897959
HeuristicBeliefAgent,158,0.0,0,0,100,0,173.676385,0.00057,0.00057,143.03184713375796
HeuristicBeliefAgent,137,0.0,0,0,100,0,106.538325,-0.00016,-0.00016,139.77941176470588
HeuristicBeliefAgent,146,0.0,0,0,100,0,122.509337,0.00288,0.00288,140.91095890410958
HeuristicBeliefAgent,127,0.0,0,0,100,0,262.394279,-0.00066,-0.00066,127.07086614173228
HeuristicBeliefAgent,140,0.0,0,0,100,0,90.549144,-0.00098,-0.00098,138.10071942446044
HeuristicBeliefAgent,161,0.0,0,0,100,0,198.273294,0.00026,0.00026,142.7826086956522
HeuristicBeliefAgent,137,0.0,0,0,100,0,115.289558,0.00019,0.00019,147.43065693430657
HeuristicBeliefAgent,141,0.0,0,0,100,0,117.717848,-0.00163,-0.00163,142.58156028368793
HeuristicBeliefAgent,149,0.0,0,0,100,0,401.980984,3e-05,3e-05,140.79194630872485
HeuristicBeliefAgent,138,0.0,0,0,100,0,249.564708,-0.0001,-0.0001,140.8913043478261
HeuristicBeliefAgent,147,0.0,0,0,100,0,179.547393,0.00024,0.00024,122.36986301369863
HeuristicBeliefAgent,137,0.0,0,0,100,0,121.773948,-0.00022,-0.00022,142.92700729927006
HeuristicBeliefAgent,138,0.0,0,0,100,0,307.182736,0.0014,0.0014,139.86231884057972
HeuristicBeliefAgent,138,0.0,0,0,100,0,5445.26046,-0.00017,-0.00017,135.42753623188406
HeuristicBeliefAgent,134,0.0,0,0,100,0,152.976571,-0.00052,-0.00052,140.30075187969925
HeuristicBeliefAgent,155,0.0,0,0,100,0,155.014343,-0.00064,-0.00064,117.05844155844156
HeuristicBeliefAgent,163,0.0,0,0,100,0,263.010936,0.00266,0.00266,137.42944785276075
HeuristicBeliefAgent,137,0.0,0,0,100,0,148.198366,-0.00036,-0.00036,140.5441176470588
HeuristicBeliefAgent,127,0.0,0,0,100,0,374.007221,5e-05,5e-05,148.70866141732284
HeuristicBeliefAgent,148,0.0,0,0,100,0,135.209892,-0.00073,-0.00073,124.34013605442176
HeuristicBeliefAgent,142,0.0,0,0,100,0,190.983534,0.00037,0.00037,136.80985915492957
HeuristicBeliefAgent,113,0.0,0,0,100,0,2727.109454,0.00017,0.00017,130.63392857142858
HeuristicBeliefAgent,149,0.0,0,0,100,0,255.21441,0.00019,0.00019,129.85135135135135
HeuristicBeliefAgent,140,0.0,0,0,100,0,293.330401,0.00013,0.00013,136.93571428571428
HeuristicBeliefAgent,141,0.0,0,0,100,0,1846.564479,0.00058,0.00058,149.0212765957447
HeuristicBeliefAgent,153,0.0,0,0,100,0,439.399885,0.00011,0.00011,146.56209150326796
HeuristicBeliefAgent,158,0.0,0,0,100,0,400.368125,-1e-05,-1e-05,127.79617834394904
HeuristicBeliefAgent,154,0.0,0,0,100,0,140.357096,3e-05,3e-05,136.90196078431373
HeuristicBeliefAgent,140,0.0,0,0,100,0,140.538971,-8e-05,-8e-05,131.92805755395685
HeuristicBeliefAgent,139,0.0,0,0,100,0,485.141705,0.00057,0.00057,129.3768115942029
HeuristicBeliefAgent,136,0.0,0,0,100,0,187.929049,3e-05,3e-05,129.28676470588235
HeuristicBeliefAgent,143,0.0,0,0,100,0,239.069737,8e-05,8e-05,150.66901408450704
HeuristicBeliefAgent,150,0.0,0,0,100,0,131.161719,0.00019,0.00019,145.15436241610738
HeuristicBeliefAgent,135,0.0,0,0,100,0,353.788991,0.00013,0.00013,138.57037037037037
HeuristicBeliefAgent,131,0.0,0,0,100,0,176.796427,-0.00015,-0.00015,140.94615384615383
HeuristicBeliefAgent,135,0.0,0,0,100,0,149.53276,9e-05,9e-05,134.8507462686567
HeuristicBeliefAgent,151,0.0,0,0,100,0,263.811758,0.0,0.0,139.33112582781456
HeuristicBeliefAgent,138,0.0,0,0,100,0,210.811913,0.00038,0.00038,129.53623188405797
HeuristicBeliefAgent,122,0.0,0,0,100,0,98.696535,-0.00025,-0.00025,131.325
HeuristicBeliefAgent,115,0.0,0,0,100,0,108.596922,0.00032,0.00032,141.9391304347826
HeuristicBeliefAgent,150,0.0,0,0,100,0,746.773613,-1e-05,-1e-05,147.71812080536913
HeuristicBeliefAgent,155,0.0,0,0,100,0,156.342872,0.0004,0.0004,138.93506493506493
HeuristicBeliefAgent,147,0.0,0,0,100,0,130.171071,4e-05,4e-05,124.95238095238095
HeuristicBeliefAgent,141,0.0,0,0,100,0,430.023388,-1e-05,-1e-05,135.22695035460993
HeuristicBeliefAgent,139,0.0,0,0,100,0,242.288845,-0.00024,-0.00024,145.9640287769784
HeuristicBeliefAgent,153,0.0,0,0,100,0,275.446398,0.00013,0.00013,134.55921052631578
HeuristicBeliefAgent,131,0.0,0,0,100,0,505.328037,-0.00022,-0.00022,148.51908396946564
HeuristicBeliefAgent,152,0.0,0,0,100,0,135.990481,-5e-05,-5e-05,137.2565789473684
HeuristicBeliefAgent,140,0.0,0,0,100,0,899.733723,0.00039,0.00039,135.00714285714287
HeuristicBeliefAgent,151,0.0,0,0,100,0,187.602831,0.00021,0.00021,142.2317880794702
HeuristicBeliefAgent,127,0.0,0,0,100,0,465.384773,0.00038,0.00038,121.94444444444444
HeuristicBeliefAgent,119,0.0,0,0,100,0,2148.801586,3e-05,3e-05,133.84745762711864
HeuristicBeliefAgent,152,0.0,0,0,100,0,181.746248,-0.00334,-0.00334,136.38
HeuristicBeliefAgent,136,0.0,0,0,100,0,223.538569,5e-05,5e-05,130.56296296296296
HeuristicBeliefAgent,154,0.0,0,0,100,0,2591.011485,-0.00143,-0.00143,137.62745098039215
HeuristicBeliefAgent,120,0.0,0,0,100,0,138.439704,-0.00075,-0.00075,137.75
HeuristicBeliefAgent,148,0.0,0,0,100,0,1728.058582,0.00036,0.00036,144.5472972972973
HeuristicBeliefAgent,154,0.0,0,0,100,0,2475.488826,0.0002,0.0002,145.28571428571428
HeuristicBeliefAgent,128,0.0,0,0,100,0,369.277331,0.00171,0.00171,134.015625
HeuristicBeliefAgent,156,0.0,0,0,100,0,894.10847,-0.00016,-0.00016,141.06451612903226
HeuristicBeliefAgent,163,0.0,0,0,100,0,238.996188,0.00311,0.00311,137.94375
HeuristicBeliefAgent,143,0.0,0,0,100,0,615.610143,-0.00018,-0.00018,132.86713286713288
HeuristicBeliefAgent,143,0.0,0,0,100,0,399.280719,2e-05,2e-05,133.82517482517483
HeuristicBeliefAgent,144,0.0,0,0,100,0,222.856292,5e-05,5e-05,145.94405594405595
HeuristicBeliefAgent,138,0.0,0,0,100,0,325.872501,-0.00022,-0.00022,147.7608695652174
HeuristicBeliefAgent,164,0.0,0,0,100,0,313.333518,0.00053,0.00053,144.09756097560975
HeuristicBeliefAgent,151,0.0,0,0,100,0,131.171419,0.00136,0.00136,141.72847682119206
HeuristicBeliefAgent,169,0.0,0,0,100,0,246.672956,-0.00029,-0.00029,143.1867469879518
HeuristicBeliefAgent,148,0.0,0,0,100,0,137.135786,0.00099,0.00099,138.52702702702703
HeuristicBeliefAgent,154,0.0,0,0,100,0,197.444236,-0.00053,-0.00053,145.0
HeuristicBeliefAgent,164,0.0,0,0,100,0,93.054941,0.00032,0.00032,143.62576687116564
HeuristicBeliefAgent,154,0.0,0,0,100,0,203.843679,0.0002,0.0002,147.03267973856208
HeuristicBeliefAgent,142,0.0,0,0,100,0,165.821356,-0.00079,-0.00079,145.38028169014083
HeuristicBeliefAgent,129,0.0,0,0,100,0,425.383228,0.00065,0.00065,148.65891472868216
HeuristicBeliefAgent,162,0.0,0,0,100,0,139.351409,-0.0002,-0.0002,149.82608695652175
HeuristicBeliefAgent,143,0.0,0,0,100,0,158.594631,-0.00011,-0.00011,118.18181818181819
HeuristicBeliefAgent,124,0.0,0,0,100,0,216.753593,0.00045,0.00045,131.9758064516129
HeuristicBeliefAgent,135,0.0,0,0,100,0,222.720285,-0.00021,-0.00021,131.77777777777777
HeuristicBeliefAgent,140,0.0,0,0,100,0,152.305754,0.00069,0.00069,141.93571428571428
HeuristicBeliefAgent,148,0.0,0,0,100,0,165.778397,-8e-05,-8e-05,135.71621621621622
HeuristicBeliefAgent,138,0.0,0,0,100,0,174.902478,0.00023,0.00023,140.6985294117647
HeuristicBeliefAgent,156,0.0,0,0,100,0,969.872975,0.00076,0.00076,136.12179487179486
HeuristicBeliefAgent,146,0.0,0,0,100,0,202.191206,-0.00105,-0.00105,143.20833333333334
HeuristicBeliefAgent,173,0.0,0,0,100,0,174.71108,0.00024,0.00024,133.10982658959537
HeuristicBeliefAgent,127,0.0,0,0,100,0,188.539005,8e-05,8e-05,136.1968503937008
HeuristicBeliefAgent,134,0.0,0,0,100,0,464.953243,0.00253,0.00253,134.2089552238806
HeuristicBeliefAgent,144,0.0,0,0,100,0,583.706587,0.00086,0.00086,136.40972222222223
HeuristicBeliefAgent,153,0.0,0,0,100,0,156.412362,0.00042,0.00042,134.27631578947367
HeuristicBeliefAgent,144,0.0,0,0,100,0,245.533203,-0.00053,-0.00053,151.13888888888889
HeuristicBeliefAgent,145,0.0,0,0,100,0,110.42143,0.00042,0.00042,138.99310344827586
HeuristicBeliefAgent,142,0.0,0,0,100,0,256.455512,0.00114,0.00114,145.07746478873239
HeuristicBeliefAgent,158,0.0,0,0,100,0,246.102802,-0.00038,-0.00038,131.9620253164557
HeuristicBeliefAgent,129,0.0,0,0,100,0,1786.748185,-0.00013,-0.00013,135.65891472868216
HeuristicBeliefAgent,151,0.0,0,0,100,0,172.084535,0.00025,0.00025,127.71523178807946
HeuristicBeliefAgent,144,0.0,0,0,100,0,1136.396866,0.00012,0.00012,140.38194444444446
HeuristicBeliefAgent,142,0.0,0,0,100,0,147.67319,-7e-05,-7e-05,135.77464788732394
HeuristicBeliefAgent,148,0.0,0,0,100,0,156.332859,8e-05,8e-05,142.05405405405406
HeuristicBeliefAgent,139,0.0,0,0,100,0,161.733782,0.0046,0.0046,151.47826086956522
HeuristicBeliefAgent,151,0.0,0,0,100,0,293.302107,0.00012,0.00012,137.28666666666666
HeuristicBeliefAgent,148,0.0,0,0,100,0,2980.334445,0.00086,0.00086,126.0551724137931
HeuristicBeliefAgent,149,0.0,0,0,100,0,140.204836,9e-05,9e-05,149.5704697986577
HeuristicBeliefAgent,139,0.0,0,0,100,0,290.869614,-0.00014,-0.00014,139.20143884892087
HeuristicBeliefAgent,140,0.0,0,0,100,0,397.170935,-0.00122,-0.00122,145.14285714285714
HeuristicBeliefAgent,139,0.0,0,0,100,0,121.520623,7e-05,7e-05,136.8840579710145
HeuristicBeliefAgent,146,0.0,0,0,100,0,533.531259,5e-05,5e-05,137.65068493150685
HeuristicBeliefAgent,151,0.0,0,0,100,0,130.331135,-0.00029,-0.00029,134.77333333333334
HeuristicBeliefAgent,146,0.0,0,0,100,0,258.01058,-0.00048,-0.00048,135.7945205479452
HeuristicBeliefAgent,149,0.0,0,0,100,0,140.665706,0.00021,0.00021,147.47972972972974
HeuristicBeliefAgent,129,0.0,0,0,100,0,148.14086,-0.00037,-0.00037,136.59375
HeuristicBeliefAgent,125,0.0,0,0,100,0,194.878094,0.00068,0.00068,141.232
